"BehaviorSpace results (NetLogo 6.2.0)"
"./model/SIsaR_0.9.5.4trialsCtrl1N4x2StartCtrl2.nlogo"
"experiments 2 seeds"
"02/08/2021 23:35:06:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","run#","[step]","seed0","seed","seedD","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cp5cRed","cp5cRedNH","cp5cViolet","cp5cVioletNH","cp5cDead","cp6cRed","cp6cRedNH","cp6cViolet","cp6cVioletNH","cp6cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"886","886","819","34469355","60239699","14295623","1","0","6","0","0","47","0","62","0","1","48","0","63","0","1","201","57","284","11","3","0","0","0","0","0","0","0","0","0","0","698","1040","8","820","2","9","6","23"
"899","899","627","24561517","35550763","86379282","16","13","15","8","0","95","23","140","11","2","220","23","379","11","3","510","54","848","23","9","0","0","0","0","0","0","0","0","0","0","545","893","9","628","0","1","8","11"
"891","891","818","22320414","23255549","21696711","3","0","3","0","0","7","0","8","0","0","8","0","11","0","0","21","0","16","0","1","0","0","0","0","0","0","0","0","0","0","742","1053","17","819","3","6","10","22"
"889","889","951","2488701","8351377","16209518","5","0","8","0","0","27","0","38","0","0","252","0","482","0","2","388","0","684","0","4","0","0","0","0","0","0","0","0","0","0","642","966","9","952","5","3","12","10"
"894","894","898","55652872","51266858","62943773","28","0","94","0","0","193","17","252","2","2","396","17","612","2","6","570","17","816","2","7","0","0","0","0","0","0","0","0","0","0","706","997","10","899","3","2","11","17"
"901","901","687","43338433","80105001","28362961","3","0","7","0","0","82","0","121","0","3","84","0","126","0","3","481","44","701","16","5","0","0","0","0","0","0","0","0","0","0","545","817","9","688","1","0","12","5"
"893","893","934","5132894","61980067","25220931","24","1","64","0","0","163","34","212","12","3","166","34","214","12","3","191","34","243","12","4","0","0","0","0","0","0","0","0","0","0","854","1211","17","935","9","24","16","30"
"898","898","923","20039652","12979384","41737571","13","9","3","1","0","40","28","25","8","0","42","28","26","8","0","51","28","35","8","0","0","0","0","0","0","0","0","0","0","0","730","1004","5","924","10","16","13","20"
"903","903","711","48007187","4016539","41903415","2","0","1","0","0","2","0","1","0","0","2","0","3","0","0","387","52","619","12","5","0","0","0","0","0","0","0","0","0","0","642","986","7","712","2","3","10","16"
"910","910","638","5678640","71605431","13305523","22","0","43","0","0","147","33","192","11","2","147","33","193","11","2","147","33","199","11","2","0","0","0","0","0","0","0","0","0","0","161","220","2","639","0","2","6","7"
"900","900","895","83521903","95394072","31063549","1","0","4","0","0","42","0","152","0","1","77","0","173","0","2","81","0","178","0","2","0","0","0","0","0","0","0","0","0","0","705","1020","12","896","10","7","6","22"
"902","902","833","17846411","9447075","9249961","2","0","5","0","0","13","0","18","0","0","15","0","20","0","0","326","52","449","11","6","0","0","0","0","0","0","0","0","0","0","735","964","16","834","3","6","5","9"
"909","909","603","67656938","96638421","12076946","13","0","28","0","0","194","0","341","0","0","284","0","523","0","0","421","0","672","0","3","0","0","0","0","0","0","0","0","0","0","423","674","3","604","1","4","7","11"
"907","907","599","73305060","55393191","85274078","5","0","8","0","0","78","0","158","0","0","588","16","865","3","7","786","53","1099","15","10","0","0","0","0","0","0","0","0","0","0","789","1100","10","600","3","3","13","23"
"915","915","600","12479843","35162675","92561727","36","1","53","0","2","217","17","271","2","7","246","17","290","2","8","252","17","295","2","8","0","0","0","0","0","0","0","0","0","0","254","302","8","601","1","2","4","8"
"908","908","640","6666550","34366615","90033001","2","0","9","0","0","13","0","22","0","0","13","0","25","0","0","501","56","773","16","6","0","0","0","0","0","0","0","0","0","0","759","1132","11","641","4","11","15","22"
"906","906","781","23146721","3538809","30670787","2","0","2","0","0","2","0","2","0","0","3","0","3","0","0","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0","695","930","9","782","4","12","11","19"
"905","905","823","67476391","68603064","99184141","9","6","6","0","0","25","16","21","1","0","25","16","23","1","0","26","16","26","1","0","0","0","0","0","0","0","0","0","0","0","637","939","4","824","5","9","4","15"
"904","904","896","12428633","82396227","74083978","1","0","8","0","0","16","0","21","0","0","16","0","23","0","0","20","0","25","0","0","0","0","0","0","0","0","0","0","0","0","801","1218","15","897","9","28","12","26"
"924","924","604","13305216","3676102","20623793","2","0","2","0","0","2","0","2","0","0","4","0","2","0","0","10","0","10","0","0","0","0","0","0","0","0","0","0","0","0","13","16","0","605","0","0","0","4"
"912","912","757","89841209","73293035","85012426","3","0","7","0","0","31","0","44","0","0","328","0","529","0","2","627","0","1004","0","2","0","0","0","0","0","0","0","0","0","0","700","1061","2","758","3","10","9","20"
"916","916","635","61967773","89875850","30857550","3","0","4","0","0","30","0","20","0","1","30","0","22","0","1","768","57","1067","16","8","0","0","0","0","0","0","0","0","0","0","911","1235","8","636","11","17","6","31"
"913","913","906","4160533","49836293","40384367","6","0","3","0","0","26","0","18","0","0","74","0","98","0","1","170","52","166","8","3","0","0","0","0","0","0","0","0","0","0","514","820","5","907","8","12","11","17"
"917","917","738","65363133","49548397","60823263","20","1","87","1","0","273","51","423","16","3","609","51","902","16","11","711","51","1050","16","11","0","0","0","0","0","0","0","0","0","0","738","1059","11","739","4","12","15","30"
"911","911","911","10064006","61842476","73469485","13","0","26","0","0","121","0","195","0","5","218","0","349","0","6","264","0","403","0","7","0","0","0","0","0","0","0","0","0","0","699","1060","16","912","4","9","7","15"
"920","920","692","52859447","56880789","73821751","17","0","39","0","0","130","25","155","7","2","461","25","637","7","7","647","25","845","7","12","0","0","0","0","0","0","0","0","0","0","682","869","13","693","3","9","15","20"
"922","922","612","8790173","23526456","3497101","5","0","5","0","0","91","0","292","0","1","400","0","705","0","7","642","31","950","8","12","0","0","0","0","0","0","0","0","0","0","677","964","12","613","3","7","6","23"
"919","919","803","79616278","8408314","89684922","4","0","8","0","0","7","0","19","0","0","10","0","21","0","0","192","0","360","0","3","0","0","0","0","0","0","0","0","0","0","615","858","12","804","4","9","9","10"
"921","921","626","78105080","14301015","61932638","5","0","4","0","0","203","27","298","10","3","567","32","817","11","7","794","62","1087","18","11","0","0","0","0","0","0","0","0","0","0","796","1092","11","627","2","2","7","20"
"933","933","603","18531036","15737931","64151081","0","0","4","0","0","2","0","5","0","0","2","0","8","0","0","53","0","70","0","1","0","0","0","0","0","0","0","0","0","0","56","71","1","604","1","2","0","4"
"914","914","972","78394664","30760672","93120614","3","0","2","0","0","4","0","7","0","0","4","0","9","0","0","7","0","17","0","0","0","0","0","0","0","0","0","0","0","0","757","1029","12","973","10","13","14","19"
"923","923","723","46508482","89717485","6514940","23","0","85","0","0","226","27","336","6","2","353","27","516","6","6","500","27","712","6","6","0","0","0","0","0","0","0","0","0","0","520","741","8","724","4","2","4","19"
"927","927","595","93770744","33644429","90710030","6","1","3","0","0","108","14","135","5","2","329","20","589","6","5","549","57","888","11","11","0","0","0","0","0","0","0","0","0","0","550","892","11","596","0","2","14","16"
"926","926","605","97800984","98254556","62365412","31","2","85","0","0","202","53","267","16","5","586","53","884","16","13","681","53","987","16","16","0","0","0","0","0","0","0","0","0","0","685","995","16","606","1","3","13","17"
"931","931","733","92733820","90834152","99259092","14","13","7","4","0","98","25","125","6","2","111","25","137","6","2","114","25","141","6","2","0","0","0","0","0","0","0","0","0","0","126","153","2","734","0","0","1","1"
"925","925","672","37956009","58987008","79248499","0","0","5","0","0","1","0","9","0","0","2","0","10","0","0","380","63","589","15","5","0","0","0","0","0","0","0","0","0","0","639","967","10","673","2","4","11","14"
"928","928","601","23279748","61118077","41028908","43","10","87","3","0","283","53","349","14","2","728","65","981","17","7","903","65","1192","17","12","0","0","0","0","0","0","0","0","0","0","903","1200","12","602","2","4","17","34"
"918","918","1032","36274680","3126183","44564373","0","0","4","0","0","1","0","4","0","0","2","0","5","0","0","3","0","7","0","0","0","0","0","0","0","0","0","0","0","0","728","1074","17","1033","9","15","14","17"
"930","930","706","52579951","62914835","11280048","22","16","12","2","1","42","30","25","4","3","45","30","30","4","3","324","59","506","9","12","0","0","0","0","0","0","0","0","0","0","575","847","19","707","3","18","7","23"
"932","932","698","28129871","53740663","90497385","4","0","6","0","0","11","0","11","0","0","12","0","12","0","0","460","74","699","13","2","0","0","0","0","0","0","0","0","0","0","713","1112","5","699","6","24","9","29"
"929","929","851","73550933","79492890","60867182","0","0","2","0","0","0","0","2","0","0","1","0","3","0","0","7","0","10","0","1","0","0","0","0","0","0","0","0","0","0","783","1184","16","852","5","38","11","27"
"934","934","865","20097838","72628474","45977239","4","0","5","0","0","43","0","69","0","0","44","0","73","0","0","283","39","492","7","3","0","0","0","0","0","0","0","0","0","0","539","823","7","866","0","0","7","8"
"935","935","728","14581870","81902607","20070142","2","0","4","1","0","80","11","131","5","1","184","11","244","5","1","623","68","893","22","9","0","0","0","0","0","0","0","0","0","0","734","1029","11","729","5","7","11","21"
"936","936","690","13746628","83104283","7923523","2","0","2","0","0","2","0","2","0","0","4","0","5","0","0","307","47","416","11","3","0","0","0","0","0","0","0","0","0","0","693","978","11","691","4","10","9","17"
"940","940","643","44804394","16628204","54565767","2","0","4","0","0","83","13","110","8","0","389","13","639","8","4","623","73","827","20","5","0","0","0","0","0","0","0","0","0","0","632","844","5","644","2","5","11","16"
"942","942","607","11654328","35808752","47821156","5","0","10","0","0","132","8","207","5","0","411","18","637","9","6","571","18","822","9","9","0","0","0","0","0","0","0","0","0","0","611","840","9","608","4","3","6","23"
"937","937","686","40042293","23663036","78005960","3","0","4","0","0","8","0","14","0","0","9","0","15","0","0","218","32","395","11","3","0","0","0","0","0","0","0","0","0","0","685","1027","8","687","3","3","8","17"
"941","941","668","70016681","37724403","97368020","19","0","38","0","0","144","12","192","2","1","273","12","493","2","3","595","12","922","2","9","0","0","0","0","0","0","0","0","0","0","618","956","10","669","4","11","4","19"
"939","939","780","91418756","77807877","73657046","5","0","2","0","0","6","0","2","0","0","6","0","5","0","0","14","0","13","0","0","0","0","0","0","0","0","0","0","0","0","598","916","11","781","3","4","9","12"
"944","944","669","24383958","15485729","84447451","6","0","16","0","0","50","0","92","0","0","52","0","95","0","0","355","57","563","23","7","0","0","0","0","0","0","0","0","0","0","557","856","7","670","4","5","8","13"
"943","943","600","606574","3411410","2029658","5","3","6","1","0","44","34","26","9","2","432","49","650","11","6","730","65","1107","13","10","0","0","0","0","0","0","0","0","0","0","733","1113","10","601","7","13","12","38"
"950","950","607","18607424","32920119","42562539","27","1","122","0","0","280","48","517","18","4","430","48","719","18","7","458","48","753","18","7","0","0","0","0","0","0","0","0","0","0","460","757","7","608","1","0","11","16"
"952","952","689","71731039","52344842","61249829","3","0","4","0","0","80","0","151","0","1","215","0","403","0","3","360","0","554","0","4","0","0","0","0","0","0","0","0","0","0","370","571","4","690","0","1","10","11"
"938","938","883","73569099","42955882","68173178","11","0","31","0","0","98","17","140","10","1","98","17","143","10","1","108","17","155","10","2","0","0","0","0","0","0","0","0","0","0","682","999","10","884","6","5","10","22"
"945","945","767","32073797","28427466","28953759","5","0","6","0","0","11","0","22","0","0","12","0","27","0","0","368","54","576","16","7","0","0","0","0","0","0","0","0","0","0","648","926","10","768","5","6","14","12"
"948","948","639","12734852","80021710","37800687","2","0","2","0","0","2","0","3","0","0","3","0","5","0","0","757","70","1077","12","11","0","0","0","0","0","0","0","0","0","0","849","1251","15","640","16","34","13","33"
"947","947","768","74556708","15907313","89461639","16","0","42","0","0","240","18","338","3","1","374","18","536","3","3","439","18","653","3","5","0","0","0","0","0","0","0","0","0","0","682","1024","12","769","3","4","5","22"
"949","949","779","93462122","63269447","88282348","3","0","3","0","0","4","0","6","0","0","5","0","8","0","0","9","0","19","0","0","0","0","0","0","0","0","0","0","0","0","616","845","12","780","5","11","7","14"
"951","951","666","28448943","10299170","18511315","6","0","5","0","0","27","0","19","0","0","27","0","21","0","0","497","62","690","16","4","0","0","0","0","0","0","0","0","0","0","843","1153","9","667","2","11","13","27"
"955","955","634","7871684","88438375","1057020","31","8","104","0","0","238","34","410","1","5","369","57","577","6","9","466","57","734","6","10","0","0","0","0","0","0","0","0","0","0","483","755","10","635","0","0","5","9"
"954","954","647","29456779","25010334","42375882","6","1","7","0","0","177","35","204","12","3","551","35","790","12","15","694","35","994","12","17","0","0","0","0","0","0","0","0","0","0","698","1003","17","648","4","11","11","31"
"953","953","691","20983914","10641649","1809042","2","0","7","1","0","41","25","29","7","0","52","25","35","7","0","414","63","503","20","2","0","0","0","0","0","0","0","0","0","0","868","1110","5","692","9","20","6","33"
